"","X.1","spc.year.smpltp_grp","X","meanQuantitycopies","LOD","LOQ","volfilt_mL","declat","declon","freq_NoCt","freq_belowLOD","freq_AbLOD_BeLOQ","freq_aboveLOQ","eDNA_eval_p_repl_col","conv_rec_val","valid_score","copies_per_mLwater","copies_per_Lwater","copies_per_Lwater_plone","log.10_copies_L","no_for_log.10_eDNAlvls","col_log.10_eDNAlvls","spc.season","Harbour","eDNA_eval_mean","eDNA_col_eval_mean","spc","season","Genus","species","dk_comnm","Harbour.Saeson.EuroFinsExtrSmpleno","Coll_date","EuroFinsampleno","gen_specnm.Wellname.season.no1","freq_repl_eval","eDNA_eval_p_repl_descr","AssayIDcode","AssayIDNo","spc.Harbour","col.f.conv_rec_val","valid_comb_score","valid_hexcol","categ_valid","col.f.green.hexcol.ab.LOQ","eDNA_eval_t_repl_col","year","day","month","month2","Harbour.abbr1","gen_specnm.year_inds","max.log.10_copies_L","eval_eDabLQ","cpLw","cpLwp1l10","lat_decp02","lon_decp02","X_UTM","Y_UTM","geodeticDa","utmZone","Harbour.season","eDNA_presence1","cnvmnt_presence1","nosiHp_cm","nosiHp_em","tnosdbeDNA"
"179",179,"Crassostrea_gigas.2017.smpl10.efteraar",371,0,50,500,600,57.7438861111111,9.82463333333333,3,0,0,0,1,0,1,0,0,1,0,1,0,"Crassostrea_gigas.efteraar","Hirtshals","NoCt","white","Crassostrea_gigas","efteraar","Crassostrea","gigas","stillehavsoesters","Hirtshals.efteraar.1","2017.nov.08","smpl10","Crassostrea_gigas.smpl10.efteraar.1","'3/0/0/0'","NoCt","AssID14","14","Crassostrea_gigas.Hirtshals","white","1_and_0","#92D050","NoCt_NF","0","white",2017,8,"nov","Nov","HIR","Crassostrea_gigas.2017",4.1369793760302,0,0,0,57.7438861111111,9.82463333333333,549090.230831287,6400495.54102237,"WGS84",32,"Hirtshals.efteraar",0,0,7,4,4
"180",180,"Crassostrea_gigas.2017.smpl10.foraar",372,0,50,50,1000,57.7438861111111,9.82463333333333,3,0,0,0,1,0,1,0,0,1,0,1,0,"Crassostrea_gigas.foraar","Hirtshals","NoCt","white","Crassostrea_gigas","foraar","Crassostrea","gigas","stillehavsoesters","Hirtshals.foraar.1","2017.jun.28","smpl10","Crassostrea_gigas.smpl10.foraar.1","'3/0/0/0'","NoCt","AssID14","14","Crassostrea_gigas.Hirtshals","white","1_and_0","#92D050","NoCt_NF","0","white",2017,28,"jun","Jun","HIR","Crassostrea_gigas.2017",4.1369793760302,0,0,0,57.7438861111111,9.82463333333333,549090.230831287,6400495.54102237,"WGS84",32,"Hirtshals.foraar",0,0,7,2,4
"181",181,"Crassostrea_gigas.2017.smpl11.efteraar",411,0,50,500,1000,55.7672527777778,10.8118277777778,3,0,0,0,1,1,6,0,0,1,0,1,0,"Crassostrea_gigas.efteraar","Kalundborg","NoCt","white","Crassostrea_gigas","efteraar","Crassostrea","gigas","stillehavsoesters","Kalundborg.efteraar.1","2017.sep.22","smpl11","Crassostrea_gigas.smpl11.efteraar.1","'3/0/0/0'","NoCt","AssID14","14","Crassostrea_gigas.Kalundborg","red","1_and_1","#C4D79B","NoCt_FB","0","white",2017,22,"sep","Sep","KAB","Crassostrea_gigas.2017",4.1369793760302,0,0,0,55.7672527777778,10.8118277777778,613670.955171687,6181662.05829448,"WGS84",32,"Kalundborg.efteraar",0,1,11,5,6
"182",182,"Crassostrea_gigas.2017.smpl11.foraar",412,0,50,50,1500,55.7672527777778,10.8118277777778,3,0,0,0,1,1,6,0,0,1,0,1,0,"Crassostrea_gigas.foraar","Kalundborg","NoCt","white","Crassostrea_gigas","foraar","Crassostrea","gigas","stillehavsoesters","Kalundborg.foraar.1","2017.jul.03","smpl11","Crassostrea_gigas.smpl11.foraar.1","'3/0/0/0'","NoCt","AssID14","14","Crassostrea_gigas.Kalundborg","red","1_and_1","#C4D79B","NoCt_FB","0","white",2017,3,"jul","Jul","KAB","Crassostrea_gigas.2017",4.1369793760302,0,0,0,55.7672527777778,10.8118277777778,613670.955171687,6181662.05829448,"WGS84",32,"Kalundborg.foraar",0,1,11,6,6
"183",183,"Crassostrea_gigas.2017.smpl12.efteraar",491,60.8733333333333,50,500,1650,55.5491333333333,12.754325,0,2,1,0,3,2,13,2.58250505050505,2582.50505050505,2583.50505050505,3.41220931488665,3,0,"Crassostrea_gigas.efteraar","Koebenhavn","AbLOD_BeLOQ","red","Crassostrea_gigas","efteraar","Crassostrea","gigas","stillehavsoesters","Koebenhavn.efteraar.1","2017.sep.12","smpl12","Crassostrea_gigas.smpl12.efteraar.1","'0/2/1/0'","AbLOD_BeLOQ","AssID14","14","Crassostrea_gigas.Koebenhavn","black","3_and_2","#92D050","AbLOD_FM4","0","orange",2017,12,"sep","Sep","KOB","Crassostrea_gigas.2017",4.1369793760302,0,0,0,55.5491333333333,12.754325,736806.615264341,6162302.6458865,"WGS84",32,"Koebenhavn.efteraar",1,1,10,6,6
"184",184,"Crassostrea_gigas.2017.smpl12.foraar",492,0,50,50,1800,55.5491333333333,12.754325,3,0,0,0,1,2,11,0,0,1,0,1,0,"Crassostrea_gigas.foraar","Koebenhavn","NoCt","white","Crassostrea_gigas","foraar","Crassostrea","gigas","stillehavsoesters","Koebenhavn.foraar.1","2017.jun.09","smpl12","Crassostrea_gigas.smpl12.foraar.1","'3/0/0/0'","NoCt","AssID14","14","Crassostrea_gigas.Koebenhavn","black","1_and_2","#538DD5","NoCt_FM4","0","white",2017,9,"jun","Jun","KOB","Crassostrea_gigas.2017",4.1369793760302,0,0,0,55.5491333333333,12.754325,736806.615264341,6162302.6458865,"WGS84",32,"Koebenhavn.foraar",0,1,10,3,6
"185",185,"Crassostrea_gigas.2017.smpl13.efteraar",571,0,50,500,800,55.7059638888889,10.5592527777778,3,0,0,0,1,0,1,0,0,1,0,1,0,"Crassostrea_gigas.efteraar","Odense","NoCt","white","Crassostrea_gigas","efteraar","Crassostrea","gigas","stillehavsoesters","Odense.efteraar.1","2017.sep.15","smpl13","Crassostrea_gigas.smpl13.efteraar.1","'3/0/0/0'","NoCt","AssID14","14","Crassostrea_gigas.Odense","white","1_and_0","#92D050","NoCt_NF","0","white",2017,15,"sep","Sep","ODE","Crassostrea_gigas.2017",4.1369793760302,0,0,0,55.7059638888889,10.5592527777778,597979.815362915,6174456.50802417,"WGS84",32,"Odense.efteraar",0,0,8,7,7
"186",186,"Crassostrea_gigas.2017.smpl13.foraar",572,0,50,50,800,55.7059638888889,10.5592527777778,3,0,0,0,1,0,1,0,0,1,0,1,0,"Crassostrea_gigas.foraar","Odense","NoCt","white","Crassostrea_gigas","foraar","Crassostrea","gigas","stillehavsoesters","Odense.foraar.1","2017.jul.19","smpl13","Crassostrea_gigas.smpl13.foraar.1","'3/0/0/0'","NoCt","AssID14","14","Crassostrea_gigas.Odense","white","1_and_0","#92D050","NoCt_NF","0","white",2017,19,"jul","Jul","ODE","Crassostrea_gigas.2017",4.1369793760302,0,0,0,55.7059638888889,10.5592527777778,597979.815362915,6174456.50802417,"WGS84",32,"Odense.foraar",0,0,8,4,7
"187",187,"Crassostrea_gigas.2017.smpl14.efteraar",611,0,50,500,200,54.599375,11.2295777777778,3,0,0,0,1,0,1,0,0,1,0,1,0,"Crassostrea_gigas.efteraar","Roedby","NoCt","white","Crassostrea_gigas","efteraar","Crassostrea","gigas","stillehavsoesters","Roedby.efteraar.1","2017.sep.23","smpl14","Crassostrea_gigas.smpl14.efteraar.1","'3/0/0/0'","NoCt","AssID14","14","Crassostrea_gigas.Roedby","white","1_and_0","#92D050","NoCt_NF","0","white",2017,23,"sep","Sep","ROE","Crassostrea_gigas.2017",4.1369793760302,0,0,0,54.599375,11.2295777777778,644028.415170143,6052496.46801122,"WGS84",32,"Roedby.efteraar",0,0,6,6,6
"188",188,"Crassostrea_gigas.2017.smpl14.foraar",612,0,50,50,500,54.599375,11.2295777777778,3,0,0,0,1,0,1,0,0,1,0,1,0,"Crassostrea_gigas.foraar","Roedby","NoCt","white","Crassostrea_gigas","foraar","Crassostrea","gigas","stillehavsoesters","Roedby.foraar.1","2017.jul.04","smpl14","Crassostrea_gigas.smpl14.foraar.1","'3/0/0/0'","NoCt","AssID14","14","Crassostrea_gigas.Roedby","white","1_and_0","#92D050","NoCt_NF","0","white",2017,4,"jul","Jul","ROE","Crassostrea_gigas.2017",4.1369793760302,0,0,0,54.599375,11.2295777777778,644028.415170143,6052496.46801122,"WGS84",32,"Roedby.foraar",0,0,6,3,6
"189",189,"Crassostrea_gigas.2017.smpl15.efteraar",451,0,50,500,1000,55.6455194444444,10.7989861111111,3,0,0,0,1,0,1,0,0,1,0,1,0,"Crassostrea_gigas.efteraar","KalundborgStatiolHavn","NoCt","white","Crassostrea_gigas","efteraar","Crassostrea","gigas","stillehavsoesters","KalundborgStatiolHavn.efteraar.1","2017.sep.22","smpl15","Crassostrea_gigas.smpl15.efteraar.1","'3/0/0/0'","NoCt","AssID14","14","Crassostrea_gigas.KalundborgStatiolHavn","white","1_and_0","#92D050","NoCt_NF","0","white",2017,22,"sep","Sep","KAS","Crassostrea_gigas.2017",4.1369793760302,0,0,0,55.6455194444444,10.7989861111111,613216.874572852,6168095.56075085,"WGS84",32,"KalundborgStatiolHavn.efteraar",0,0,10,8,8
"190",190,"Crassostrea_gigas.2017.smpl15.foraar",452,0,50,50,1500,55.6455194444444,10.7989861111111,3,0,0,0,1,0,1,0,0,1,0,1,0,"Crassostrea_gigas.foraar","KalundborgStatiolHavn","NoCt","white","Crassostrea_gigas","foraar","Crassostrea","gigas","stillehavsoesters","KalundborgStatiolHavn.foraar.1","2017.jul.02","smpl15","Crassostrea_gigas.smpl15.foraar.1","'3/0/0/0'","NoCt","AssID14","14","Crassostrea_gigas.KalundborgStatiolHavn","white","1_and_0","#92D050","NoCt_NF","0","white",2017,2,"jul","Jul","KAS","Crassostrea_gigas.2017",4.1369793760302,0,0,0,55.6455194444444,10.7989861111111,613216.874572852,6168095.56075085,"WGS84",32,"KalundborgStatiolHavn.foraar",0,0,10,5,8
"191",191,"Crassostrea_gigas.2017.smpl16.efteraar",531,0,50,500,450,55.3734833333333,12.5538138888889,3,0,0,0,1,0,1,0,0,1,0,1,0,"Crassostrea_gigas.efteraar","Koege","NoCt","white","Crassostrea_gigas","efteraar","Crassostrea","gigas","stillehavsoesters","Koege.efteraar.1","2017.sep.12","smpl16","Crassostrea_gigas.smpl16.efteraar.1","'3/0/0/0'","NoCt","AssID14","14","Crassostrea_gigas.Koege","white","1_and_0","#92D050","NoCt_NF","0","white",2017,12,"sep","Sep","KOG","Crassostrea_gigas.2017",4.1369793760302,0,0,0,55.3734833333333,12.5538138888889,725164.604569683,6142102.72461761,"WGS84",32,"Koege.efteraar",0,0,7,4,4
"192",192,"Crassostrea_gigas.2017.smpl16.foraar",532,0,50,50,850,55.3734833333333,12.5538138888889,3,0,0,0,1,0,1,0,0,1,0,1,0,"Crassostrea_gigas.foraar","Koege","NoCt","white","Crassostrea_gigas","foraar","Crassostrea","gigas","stillehavsoesters","Koege.foraar.1","2017.jul.04","smpl16","Crassostrea_gigas.smpl16.foraar.1","'3/0/0/0'","NoCt","AssID14","14","Crassostrea_gigas.Koege","white","1_and_0","#92D050","NoCt_NF","0","white",2017,4,"jul","Jul","KOG","Crassostrea_gigas.2017",4.1369793760302,0,0,0,55.3734833333333,12.5538138888889,725164.604569683,6142102.72461761,"WGS84",32,"Koege.foraar",0,0,7,4,4
"193",193,"Cyprinus_carpio.2017.smpl01.efteraar",133,0,5,5,200,55.4001,8.18936388888889,3,0,0,0,1,0,1,0,0,1,0,1,0,"Cyprinus_carpio.efteraar","Esbjerg","NoCt","white","Cyprinus_carpio","efteraar","Cyprinus","carpio","karpe","Esbjerg.efteraar.1","2017.oct.17","smpl01","Cyprinus_carpio.smpl01.efteraar.1","'3/0/0/0'","NoCt","AssID07","07","Cyprinus_carpio.Esbjerg","white","1_and_0","#92D050","NoCt_NF","0","white",2017,17,"oct","Oct","ESB","Cyprinus_carpio.2017",1.96817151470631,0,0,0,55.4001,8.18936388888889,448662.679639543,6139614.56485084,"WGS84",32,"Esbjerg.efteraar",0,0,8,5,5
"194",194,"Cyprinus_carpio.2017.smpl01.foraar",134,0,5,5,1000,55.4001,8.18936388888889,3,0,0,0,1,0,1,0,0,1,0,1,0,"Cyprinus_carpio.foraar","Esbjerg","NoCt","white","Cyprinus_carpio","foraar","Cyprinus","carpio","karpe","Esbjerg.foraar.1","2017.jun.27","smpl01","Cyprinus_carpio.smpl01.foraar.1","'3/0/0/0'","NoCt","AssID07","07","Cyprinus_carpio.Esbjerg","white","1_and_0","#92D050","NoCt_NF","0","white",2017,27,"jun","Jun","ESB","Cyprinus_carpio.2017",1.96817151470631,0,0,0,55.4001,8.18936388888889,448662.679639543,6139614.56485084,"WGS84",32,"Esbjerg.foraar",0,0,8,3,5
"195",195,"Cyprinus_carpio.2017.smpl02.efteraar",93,1.31333333333333,5,5,1000,56.0630555555556,10.4180833333333,1,2,0,0,2,0,2,0.0919333333333334,91.9333333333334,92.9333333333334,1.96817151470631,2,0,"Cyprinus_carpio.efteraar","Aarhus","belowLOD","yellow","Cyprinus_carpio","efteraar","Cyprinus","carpio","karpe","Aarhus.efteraar.1","2017.sep.19","smpl02","Cyprinus_carpio.smpl02.efteraar.1","'1/2/0/0'","belowLOD","AssID07","07","Cyprinus_carpio.Aarhus","white","2_and_0","#C4D79B","BeLOD_NF","0","yellow",2017,19,"sep","Sep","AAR","Cyprinus_carpio.2017",1.96817151470631,0,0,0,56.0630555555556,10.4180833333333,588295.314016788,6214004.14296259,"WGS84",32,"Aarhus.efteraar",1,0,8,4,5
"196",196,"Cyprinus_carpio.2017.smpl02.foraar",94,0,5,5,2400,56.0630555555556,10.4180833333333,3,0,0,0,1,0,1,0,0,1,0,1,0,"Cyprinus_carpio.foraar","Aarhus","NoCt","white","Cyprinus_carpio","foraar","Cyprinus","carpio","karpe","Aarhus.foraar.1","2017.jul.05","smpl02","Cyprinus_carpio.smpl02.foraar.1","'3/0/0/0'","NoCt","AssID07","07","Cyprinus_carpio.Aarhus","white","1_and_0","#92D050","NoCt_NF","0","white",2017,5,"jul","Jul","AAR","Cyprinus_carpio.2017",1.96817151470631,0,0,0,56.0630555555556,10.4180833333333,588295.314016788,6214004.14296259,"WGS84",32,"Aarhus.foraar",0,0,8,5,5
"197",197,"Cyprinus_carpio.2017.smpl03.efteraar",53,0.606666666666667,5,5,2500,56.9523222222222,10.5516805555556,2,1,0,0,2,0,2,0.0169866666666667,16.9866666666667,17.9866666666667,1.2549506862802,2,0,"Cyprinus_carpio.efteraar","Aalborgportland","belowLOD","yellow","Cyprinus_carpio","efteraar","Cyprinus","carpio","karpe","Aalborgportland.efteraar.1","2017.oct.11","smpl03","Cyprinus_carpio.smpl03.efteraar.1","'2/1/0/0'","belowLOD","AssID07","07","Cyprinus_carpio.Aalborgportland","white","2_and_0","#C4D79B","BeLOD_NF","0","yellow",2017,11,"oct","Oct","ALP","Cyprinus_carpio.2017",1.96817151470631,0,0,0,56.9523222222222,10.5516805555556,594377.139232519,6313149.98411383,"WGS84",32,"Aalborgportland.efteraar",1,0,8,7,7
"198",198,"Cyprinus_carpio.2017.smpl03.foraar",54,0,5,5,1000,56.9523222222222,10.5516805555556,3,0,0,0,1,0,1,0,0,1,0,1,0,"Cyprinus_carpio.foraar","Aalborgportland","NoCt","white","Cyprinus_carpio","foraar","Cyprinus","carpio","karpe","Aalborgportland.foraar.1","2017.jun.30","smpl03","Cyprinus_carpio.smpl03.foraar.1","'3/0/0/0'","NoCt","AssID07","07","Cyprinus_carpio.Aalborgportland","white","1_and_0","#92D050","NoCt_NF","0","white",2017,30,"jun","Jun","ALP","Cyprinus_carpio.2017",1.96817151470631,0,0,0,56.9523222222222,10.5516805555556,594377.139232519,6313149.98411383,"WGS84",32,"Aalborgportland.foraar",0,0,8,5,7
"199",199,"Cyprinus_carpio.2017.smpl04.efteraar",13,0,5,5,1000,56.9552361111111,9.08155277777778,3,0,0,0,1,0,1,0,0,1,0,1,0,"Cyprinus_carpio.efteraar","AalborgHavn","NoCt","white","Cyprinus_carpio","efteraar","Cyprinus","carpio","karpe","AalborgHavn.efteraar.1","2017.oct.11","smpl04","Cyprinus_carpio.smpl04.efteraar.1","'3/0/0/0'","NoCt","AssID07","07","Cyprinus_carpio.AalborgHavn","white","1_and_0","#92D050","NoCt_NF","0","white",2017,11,"oct","Oct","ALH","Cyprinus_carpio.2017",1.96817151470631,0,0,0,56.9552361111111,9.08155277777778,504960.104120584,6312405.99053309,"WGS84",32,"AalborgHavn.efteraar",0,0,8,7,7
"200",200,"Cyprinus_carpio.2017.smpl04.foraar",14,0,5,5,1000,56.9552361111111,9.08155277777778,3,0,0,0,1,0,1,0,0,1,0,1,0,"Cyprinus_carpio.foraar","AalborgHavn","NoCt","white","Cyprinus_carpio","foraar","Cyprinus","carpio","karpe","AalborgHavn.foraar.1","2017.jun.29","smpl04","Cyprinus_carpio.smpl04.foraar.1","'3/0/0/0'","NoCt","AssID07","07","Cyprinus_carpio.AalborgHavn","white","1_and_0","#92D050","NoCt_NF","0","white",2017,29,"jun","Jun","ALH","Cyprinus_carpio.2017",1.96817151470631,0,0,0,56.9552361111111,9.08155277777778,504960.104120584,6312405.99053309,"WGS84",32,"AalborgHavn.foraar",0,0,8,3,7
"201",201,"Cyprinus_carpio.2017.smpl05.efteraar",173,0,5,5,1000,55.602875,9.975525,3,0,0,0,1,0,1,0,0,1,0,1,0,"Cyprinus_carpio.efteraar","Fredericia","NoCt","white","Cyprinus_carpio","efteraar","Cyprinus","carpio","karpe","Fredericia.efteraar.1","2017.oct.11","smpl05","Cyprinus_carpio.smpl05.efteraar.1","'3/0/0/0'","NoCt","AssID07","07","Cyprinus_carpio.Fredericia","white","1_and_0","#92D050","NoCt_NF","0","white",2017,11,"oct","Oct","FRC","Cyprinus_carpio.2017",1.96817151470631,0,0,0,55.602875,9.975525,561462.68740488,6162313.8463418,"WGS84",32,"Fredericia.efteraar",0,0,7,4,4
"202",202,"Cyprinus_carpio.2017.smpl05.foraar",174,0,5,5,1600,55.602875,9.975525,3,0,0,0,1,0,1,0,0,1,0,1,0,"Cyprinus_carpio.foraar","Fredericia","NoCt","white","Cyprinus_carpio","foraar","Cyprinus","carpio","karpe","Fredericia.foraar.1","2017.jul.05","smpl05","Cyprinus_carpio.smpl05.foraar.1","'3/0/0/0'","NoCt","AssID07","07","Cyprinus_carpio.Fredericia","white","1_and_0","#92D050","NoCt_NF","0","white",2017,5,"jul","Jul","FRC","Cyprinus_carpio.2017",1.96817151470631,0,0,0,55.602875,9.975525,561462.68740488,6162313.8463418,"WGS84",32,"Fredericia.foraar",0,0,7,2,4
"203",203,"Cyprinus_carpio.2017.smpl06.efteraar",213,0,5,5,3000,57.4287194444444,10.65795,3,0,0,0,1,0,1,0,0,1,0,1,0,"Cyprinus_carpio.efteraar","Frederikshavn","NoCt","white","Cyprinus_carpio","efteraar","Cyprinus","carpio","karpe","Frederikshavn.efteraar.1","2017.oct.06","smpl06","Cyprinus_carpio.smpl06.efteraar.1","'3/0/0/0'","NoCt","AssID07","07","Cyprinus_carpio.Frederikshavn","white","1_and_0","#92D050","NoCt_NF","0","white",2017,6,"oct","Oct","FRH","Cyprinus_carpio.2017",1.96817151470631,0,0,0,57.4287194444444,10.65795,599550.105069212,6366324.53801458,"WGS84",32,"Frederikshavn.efteraar",0,0,8,5,5
"204",204,"Cyprinus_carpio.2017.smpl06.foraar",214,0,5,5,1000,57.4287194444444,10.65795,3,0,0,0,1,0,1,0,0,1,0,1,0,"Cyprinus_carpio.foraar","Frederikshavn","NoCt","white","Cyprinus_carpio","foraar","Cyprinus","carpio","karpe","Frederikshavn.foraar.1","2017.jun.28","smpl06","Cyprinus_carpio.smpl06.foraar.1","'3/0/0/0'","NoCt","AssID07","07","Cyprinus_carpio.Frederikshavn","white","1_and_0","#92D050","NoCt_NF","0","white",2017,28,"jun","Jun","FRH","Cyprinus_carpio.2017",1.96817151470631,0,0,0,57.4287194444444,10.65795,599550.105069212,6366324.53801458,"WGS84",32,"Frederikshavn.foraar",0,0,8,5,5
"205",205,"Cyprinus_carpio.2017.smpl07.efteraar",253,0,5,5,1000,54.4739472222222,11.9130583333333,3,0,0,0,1,0,1,0,0,1,0,1,0,"Cyprinus_carpio.efteraar","Gedser","NoCt","white","Cyprinus_carpio","efteraar","Cyprinus","carpio","karpe","Gedser.efteraar.1","2017.sep.23","smpl07","Cyprinus_carpio.smpl07.efteraar.1","'3/0/0/0'","NoCt","AssID07","07","Cyprinus_carpio.Gedser","white","1_and_0","#92D050","NoCt_NF","0","white",2017,23,"sep","Sep","GED","Cyprinus_carpio.2017",1.96817151470631,0,0,0,54.4739472222222,11.9130583333333,688747.709196008,6040161.7812123,"WGS84",32,"Gedser.efteraar",0,0,6,4,5
"206",206,"Cyprinus_carpio.2017.smpl07.foraar",254,0,5,5,700,54.4739472222222,11.9130583333333,3,0,0,0,1,0,1,0,0,1,0,1,0,"Cyprinus_carpio.foraar","Gedser","NoCt","white","Cyprinus_carpio","foraar","Cyprinus","carpio","karpe","Gedser.foraar.1","2017.jul.04","smpl07","Cyprinus_carpio.smpl07.foraar.1","'3/0/0/0'","NoCt","AssID07","07","Cyprinus_carpio.Gedser","white","1_and_0","#92D050","NoCt_NF","0","white",2017,4,"jul","Jul","GED","Cyprinus_carpio.2017",1.96817151470631,0,0,0,54.4739472222222,11.9130583333333,688747.709196008,6040161.7812123,"WGS84",32,"Gedser.foraar",0,0,6,5,5
"207",207,"Cyprinus_carpio.2017.smpl08.efteraar",293,0,5,5,1000,56.3931,11.0864361111111,3,0,0,0,1,0,1,0,0,1,0,1,0,"Cyprinus_carpio.efteraar","Grenaa","NoCt","white","Cyprinus_carpio","efteraar","Cyprinus","carpio","karpe","Grenaa.efteraar.1","2017.sep.19","smpl08","Cyprinus_carpio.smpl08.efteraar.1","'3/0/0/0'","NoCt","AssID07","07","Cyprinus_carpio.Grenaa","white","1_and_0","#92D050","NoCt_NF","0","white",2017,19,"sep","Sep","GRE","Cyprinus_carpio.2017",1.96817151470631,0,0,0,56.3931,11.0864361111111,628791.53732897,6251785.33320724,"WGS84",32,"Grenaa.efteraar",0,0,8,7,7
"208",208,"Cyprinus_carpio.2017.smpl08.foraar",294,0,5,5,1100,56.3931,11.0864361111111,3,0,0,0,1,0,1,0,0,1,0,1,0,"Cyprinus_carpio.foraar","Grenaa","NoCt","white","Cyprinus_carpio","foraar","Cyprinus","carpio","karpe","Grenaa.foraar.1","2017.jul.05","smpl08","Cyprinus_carpio.smpl08.foraar.1","'3/0/0/0'","NoCt","AssID07","07","Cyprinus_carpio.Grenaa","white","1_and_0","#92D050","NoCt_NF","0","white",2017,5,"jul","Jul","GRE","Cyprinus_carpio.2017",1.96817151470631,0,0,0,56.3931,11.0864361111111,628791.53732897,6251785.33320724,"WGS84",32,"Grenaa.foraar",0,0,8,4,7
"209",209,"Cyprinus_carpio.2017.smpl09.efteraar",333,0,5,5,1000,56.1641194444444,12.4120361111111,3,0,0,0,1,0,1,0,0,1,0,1,0,"Cyprinus_carpio.efteraar","Helsingoer","NoCt","white","Cyprinus_carpio","efteraar","Cyprinus","carpio","karpe","Helsingoer.efteraar.1","2017.sep.13","smpl09","Cyprinus_carpio.smpl09.efteraar.1","'3/0/0/0'","NoCt","AssID07","07","Cyprinus_carpio.Helsingoer","white","1_and_0","#92D050","NoCt_NF","0","white",2017,13,"sep","Sep","HEL","Cyprinus_carpio.2017",1.96817151470631,0,0,0,56.1641194444444,12.4120361111111,711850.988090792,6229588.04724058,"WGS84",32,"Helsingoer.efteraar",0,0,7,4,4
"210",210,"Cyprinus_carpio.2017.smpl09.foraar",334,0,5,5,1000,56.1641194444444,12.4120361111111,3,0,0,0,1,0,1,0,0,1,0,1,0,"Cyprinus_carpio.foraar","Helsingoer","NoCt","white","Cyprinus_carpio","foraar","Cyprinus","carpio","karpe","Helsingoer.foraar.1","2017.jul.11","smpl09","Cyprinus_carpio.smpl09.foraar.1","'3/0/0/0'","NoCt","AssID07","07","Cyprinus_carpio.Helsingoer","white","1_and_0","#92D050","NoCt_NF","0","white",2017,11,"jul","Jul","HEL","Cyprinus_carpio.2017",1.96817151470631,0,0,0,56.1641194444444,12.4120361111111,711850.988090792,6229588.04724058,"WGS84",32,"Helsingoer.foraar",0,0,7,2,4
"211",211,"Cyprinus_carpio.2017.smpl10.efteraar",373,0,5,5,600,57.7438861111111,9.82463333333333,3,0,0,0,1,0,1,0,0,1,0,1,0,"Cyprinus_carpio.efteraar","Hirtshals","NoCt","white","Cyprinus_carpio","efteraar","Cyprinus","carpio","karpe","Hirtshals.efteraar.1","2017.nov.08","smpl10","Cyprinus_carpio.smpl10.efteraar.1","'3/0/0/0'","NoCt","AssID07","07","Cyprinus_carpio.Hirtshals","white","1_and_0","#92D050","NoCt_NF","0","white",2017,8,"nov","Nov","HIR","Cyprinus_carpio.2017",1.96817151470631,0,0,0,57.7438861111111,9.82463333333333,549090.230831287,6400495.54102237,"WGS84",32,"Hirtshals.efteraar",0,0,7,4,4
"212",212,"Cyprinus_carpio.2017.smpl10.foraar",374,0,5,5,1000,57.7438861111111,9.82463333333333,3,0,0,0,1,0,1,0,0,1,0,1,0,"Cyprinus_carpio.foraar","Hirtshals","NoCt","white","Cyprinus_carpio","foraar","Cyprinus","carpio","karpe","Hirtshals.foraar.1","2017.jun.28","smpl10","Cyprinus_carpio.smpl10.foraar.1","'3/0/0/0'","NoCt","AssID07","07","Cyprinus_carpio.Hirtshals","white","1_and_0","#92D050","NoCt_NF","0","white",2017,28,"jun","Jun","HIR","Cyprinus_carpio.2017",1.96817151470631,0,0,0,57.7438861111111,9.82463333333333,549090.230831287,6400495.54102237,"WGS84",32,"Hirtshals.foraar",0,0,7,2,4
"213",213,"Cyprinus_carpio.2017.smpl11.efteraar",413,0.503333333333333,5,5,1000,55.7672527777778,10.8118277777778,2,1,0,0,2,1,7,0.0352333333333333,35.2333333333333,36.2333333333333,1.55910828936663,2,0,"Cyprinus_carpio.efteraar","Kalundborg","belowLOD","yellow","Cyprinus_carpio","efteraar","Cyprinus","carpio","karpe","Kalundborg.efteraar.1","2017.sep.22","smpl11","Cyprinus_carpio.smpl11.efteraar.1","'2/1/0/0'","belowLOD","AssID07","07","Cyprinus_carpio.Kalundborg","red","2_and_1","#C4D79B","BeLOD_FB","0","yellow",2017,22,"sep","Sep","KAB","Cyprinus_carpio.2017",1.96817151470631,0,0,0,55.7672527777778,10.8118277777778,613670.955171687,6181662.05829448,"WGS84",32,"Kalundborg.efteraar",1,1,11,5,6
"214",214,"Cyprinus_carpio.2017.smpl11.foraar",414,0,5,5,1500,55.7672527777778,10.8118277777778,3,0,0,0,1,1,6,0,0,1,0,1,0,"Cyprinus_carpio.foraar","Kalundborg","NoCt","white","Cyprinus_carpio","foraar","Cyprinus","carpio","karpe","Kalundborg.foraar.1","2017.jul.03","smpl11","Cyprinus_carpio.smpl11.foraar.1","'3/0/0/0'","NoCt","AssID07","07","Cyprinus_carpio.Kalundborg","red","1_and_1","#C4D79B","NoCt_FB","0","white",2017,3,"jul","Jul","KAB","Cyprinus_carpio.2017",1.96817151470631,0,0,0,55.7672527777778,10.8118277777778,613670.955171687,6181662.05829448,"WGS84",32,"Kalundborg.foraar",0,1,11,6,6
